snapshot_date,model_company,model_family,canonical_provider,canonical_model_id,token_type,price_usd_per_1m,source_count,sources,min_source_price_usd_per_1m,max_source_price_usd_per_1m,source_price_spread_usd_per_1m,relative_source_spread,validation_status,official_pricing_url
2026-06-05,Meta,Llama 3.3,groq,llama-3.3-70b-versatile,input,0.59,2,"litellm,portkey",0.59,0.59,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 3.3,groq,llama-3.3-70b-versatile,output,0.7899999999999999,2,"litellm,portkey",0.7899999999999999,0.7899999999999999,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 4,groq,llama-4-maverick-17b-128e-instruct,output,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 4,groq,llama-4-scout-17b-16e-instruct,input,0.11,2,"litellm,portkey",0.11,0.11,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 3.3,together-ai,llama-3.3-70b-instruct-turbo,input,0.88,2,"litellm,portkey",0.88,0.88,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 3.3,together-ai,llama-3.3-70b-instruct-turbo,output,0.88,2,"litellm,portkey",0.88,0.88,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 4,together-ai,llama-4-scout-17b-16e-instruct,input,0.18,2,"litellm,portkey",0.18,0.18,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 4,together-ai,llama-4-scout-17b-16e-instruct,output,0.59,2,"litellm,portkey",0.59,0.59,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 3.1,together-ai,meta-llama-3.1-405b-instruct-turbo,input,3.5,2,"litellm,portkey",3.5,3.5,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 3.1,together-ai,meta-llama-3.1-405b-instruct-turbo,output,3.5,2,"litellm,portkey",3.5,3.5,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 3.1,together-ai,meta-llama-3.1-70b-instruct-turbo,input,0.88,2,"litellm,portkey",0.88,0.88,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 3.1,together-ai,meta-llama-3.1-70b-instruct-turbo,output,0.88,2,"litellm,portkey",0.88,0.88,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 3.1,together-ai,meta-llama-3.1-8b-instruct-turbo,input,0.18,2,"litellm,portkey",0.18,0.18,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Meta,Llama 3.1,together-ai,meta-llama-3.1-8b-instruct-turbo,output,0.18,2,"litellm,portkey",0.18,0.18,0.0,0.0,multi_source_match,https://llama.meta.com/
2026-06-05,Microsoft,Phi,azure-ai,phi-3.5-mini-instruct,input,0.13,2,"litellm,portkey",0.13,0.13,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-3.5-mini-instruct,output,0.52,2,"litellm,portkey",0.52,0.52,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-3.5-moe-instruct,input,0.16,2,"litellm,portkey",0.16,0.16,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-3.5-moe-instruct,output,0.64,2,"litellm,portkey",0.64,0.64,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-3.5-vision-instruct,input,0.13,2,"litellm,portkey",0.13,0.13,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-3.5-vision-instruct,output,0.52,2,"litellm,portkey",0.52,0.52,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-4,input,0.125,2,"litellm,portkey",0.125,0.125,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-4,output,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-4-mini-instruct,input,0.075,2,"litellm,portkey",0.075,0.075,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-4-mini-instruct,output,0.3,2,"litellm,portkey",0.3,0.3,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-4-multimodal-instruct,input,0.08,2,"litellm,portkey",0.08,0.08,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,Microsoft,Phi,azure-ai,phi-4-multimodal-instruct,output,0.32,2,"litellm,portkey",0.32,0.32,0.0,0.0,multi_source_match,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
2026-06-05,MiniMax,MiniMax,bedrock,minimax.minimax-m2,input,0.3,2,"litellm,portkey",0.3,0.3,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,bedrock,minimax.minimax-m2,output,1.2,2,"litellm,portkey",1.2,1.2,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,bedrock,minimax.minimax-m2.1,input,0.3,2,"litellm,portkey",0.3,0.3,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,bedrock,minimax.minimax-m2.1,output,1.2,2,"litellm,portkey",1.2,1.2,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,bedrock,minimax.minimax-m2.5,input,0.3,2,"litellm,portkey",0.3,0.3,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,bedrock,minimax.minimax-m2.5,output,1.2,2,"litellm,portkey",1.2,1.2,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,fireworks-ai,minimax-m2p1,input,0.3,2,"litellm,portkey",0.3,0.3,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,fireworks-ai,minimax-m2p1,output,1.2,2,"litellm,portkey",1.2,1.2,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,minimax,minimax-m2,cache_read,0.03,2,"litellm,openrouter",0.03,0.03,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,minimax,minimax-m2.1,cache_read,0.03,2,"litellm,openrouter",0.03,0.03,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,MiniMax,MiniMax,openrouter,minimax/minimax-m2,input,0.255,2,"litellm,portkey",0.255,0.255,0.0,0.0,multi_source_match,https://www.minimaxi.com/en/platform
2026-06-05,Mistral,Mistral Large,azure-ai,mistral-large-3,input,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Other / Unknown,azure-ai,mistral-nemo,input,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Other / Unknown,azure-ai,mistral-nemo,output,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Small,azure-ai,mistral-small-2503,output,0.3,2,"litellm,portkey",0.3,0.3,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Magistral,bedrock,magistral-small-2509,input,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Ministral,bedrock,ministral-3-8b-instruct,input,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Ministral,bedrock,ministral-3-8b-instruct,output,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Base/Instruct,bedrock,mistral-7b-instruct-v0-2,input,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Large,bedrock,mistral-large-3-675b-instruct,input,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Small,bedrock,mistral-small-2402-v1-0,input,1.0,2,"litellm,portkey",1.0,1.0,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,bedrock,mixtral-8x7b-instruct-v0-1,output,0.7,2,"litellm,portkey",0.7,0.7,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Pixtral,bedrock,pixtral-large-2502-v1-0,input,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Other / Unknown,deepinfra,mistral-nemo-instruct-2407,input,0.02,2,"litellm,portkey",0.02,0.02,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Other / Unknown,deepinfra,mistral-nemo-instruct-2407,output,0.04,2,"litellm,portkey",0.04,0.04,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Small,deepinfra,mistral-small-24b-instruct-2501,output,0.08,2,"litellm,portkey",0.08,0.08,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Small,deepinfra,mistral-small-3.2-24b-instruct-2506,input,0.075,2,"litellm,portkey",0.075,0.075,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,fireworks-ai,mixtral-8x22b-instruct,input,1.2,2,"litellm,portkey",1.2,1.2,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,fireworks-ai,mixtral-8x22b-instruct,output,1.2,2,"litellm,portkey",1.2,1.2,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,fireworks-ai,mixtral-8x7b,input,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,fireworks-ai,mixtral-8x7b,output,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Magistral,mistral,magistral-medium-latest,input,2.0,2,"litellm,simon_llm_prices",2.0,2.0,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Magistral,mistral,magistral-medium-latest,output,5.0,2,"litellm,simon_llm_prices",5.0,5.0,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Medium,mistral,mistral-medium-2505,output,2.0,2,"litellm,simon_llm_prices",2.0,2.0,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Base/Instruct,mistral,open-mistral-7b,input,0.25,2,"litellm,simon_llm_prices",0.25,0.25,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Base/Instruct,mistral,open-mistral-7b,output,0.25,2,"litellm,simon_llm_prices",0.25,0.25,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,mistral,open-mixtral-8x22b,input,2.0,2,"litellm,simon_llm_prices",2.0,2.0,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,mistral,open-mixtral-8x22b,output,6.0,2,"litellm,simon_llm_prices",6.0,6.0,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,mistral,open-mixtral-8x7b,input,0.7,2,"litellm,simon_llm_prices",0.7,0.7,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,mistral,open-mixtral-8x7b,output,0.7,2,"litellm,simon_llm_prices",0.7,0.7,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Pixtral,mistral,pixtral-large-latest,input,2.0,2,"litellm,simon_llm_prices",2.0,2.0,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Pixtral,mistral,pixtral-large-latest,output,6.0,2,"litellm,simon_llm_prices",6.0,6.0,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Ministral,openrouter,ministral-8b-2512,input,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Ministral,openrouter,ministral-8b-2512,output,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mistral Large,openrouter,mistral-large-2512,input,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,together-ai,mixtral-8x7b-instruct-v0.1,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Mistral,Mixtral,together-ai,mixtral-8x7b-instruct-v0.1,output,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://mistral.ai/pricing/
2026-06-05,Moonshot AI,Kimi,azure-ai,kimi-k2.5,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,deepinfra,kimi-k2-instruct-0905,output,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,fireworks-ai,kimi-k2-instruct,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,fireworks-ai,kimi-k2-instruct,output,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,fireworks-ai,kimi-k2-instruct-0905,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,fireworks-ai,kimi-k2-instruct-0905,output,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,fireworks-ai,kimi-k2-thinking,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,fireworks-ai,kimi-k2-thinking,output,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,fireworks-ai,kimi-k2p5,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,groq,kimi-k2-instruct-0905,cache_read,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,groq,kimi-k2-instruct-0905,input,1.0,2,"litellm,portkey",1.0,1.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-0711-preview,cache_read,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-0711-preview,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-0711-preview,output,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-0905-preview,cache_read,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-0905-preview,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-0905-preview,output,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-thinking,cache_read,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-thinking,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-thinking,output,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-thinking-turbo,cache_read,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-thinking-turbo,output,8.0,2,"litellm,portkey",8.0,8.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-turbo-preview,cache_read,0.15,2,"litellm,portkey",0.15,0.15,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2-turbo-preview,output,8.0,2,"litellm,portkey",8.0,8.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2.5,input,0.6,2,"litellm,portkey",0.6,0.6,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2.6,cache_read,0.16,2,"litellm,portkey",0.16,0.16,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,moonshot,kimi-k2.6,output,4.0,2,"litellm,portkey",4.0,4.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Other / Unknown,moonshot,moonshot-v1-128k,input,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Other / Unknown,moonshot,moonshot-v1-128k,output,5.0,2,"litellm,portkey",5.0,5.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Other / Unknown,moonshot,moonshot-v1-128k-vision-preview,input,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Other / Unknown,moonshot,moonshot-v1-128k-vision-preview,output,5.0,2,"litellm,portkey",5.0,5.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Other / Unknown,moonshot,moonshot-v1-32k,input,1.0,2,"litellm,portkey",1.0,1.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Other / Unknown,moonshot,moonshot-v1-32k-vision-preview,input,1.0,2,"litellm,portkey",1.0,1.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Other / Unknown,moonshot,moonshot-v1-8k,output,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Other / Unknown,moonshot,moonshot-v1-8k-vision-preview,output,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,together-ai,kimi-k2-instruct,input,1.0,2,"litellm,portkey",1.0,1.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,together-ai,kimi-k2-instruct-0905,input,1.0,2,"litellm,portkey",1.0,1.0,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,together-ai,kimi-k2.5,input,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,Moonshot AI,Kimi,together-ai,kimi-k2.5,output,2.8,2,"litellm,portkey",2.8,2.8,0.0,0.0,multi_source_match,https://platform.moonshot.ai/docs/pricing
2026-06-05,NVIDIA,Nemotron,deepinfra,nvidia/nvidia-nemotron-nano-9b-v2,input,0.04,2,"litellm,portkey",0.04,0.04,0.0,0.0,multi_source_match,https://build.nvidia.com/
2026-06-05,NVIDIA,Nemotron,deepinfra,nvidia/nvidia-nemotron-nano-9b-v2,output,0.16,2,"litellm,portkey",0.16,0.16,0.0,0.0,multi_source_match,https://build.nvidia.com/
2026-06-05,OpenAI,GPT-5,azure-ai,gpt-5.4-2026-03-05,cache_read,0.25,2,"litellm,portkey",0.25,0.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-ai,gpt-5.4-2026-03-05,input,2.5,2,"litellm,portkey",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-ai,gpt-5.4-2026-03-05,output,15.0,2,"litellm,portkey",15.0,15.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-ai,gpt-5.4-mini-2026-03-17,output,4.5,2,"litellm,portkey",4.5,4.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-ai,gpt-5.4-nano-2026-03-17,cache_read,0.02,2,"litellm,portkey",0.02,0.02,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,azure-ai,gpt-5.4-nano-2026-03-17,output,1.25,2,"litellm,portkey",1.25,1.25,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,Other / Unknown,azure-openai,gpt-35-turbo-1106,input,1.0,2,"litellm,portkey",1.0,1.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,Other / Unknown,azure-openai,gpt-35-turbo-1106,output,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,Other / Unknown,azure-openai,gpt-35-turbo-16k,output,4.0,2,"litellm,portkey",4.0,4.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4,input,30.0,2,"litellm,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4,output,60.0,2,"litellm,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-0125-preview,input,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-0125-preview,output,30.0,2,"litellm,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-0613,input,30.0,2,"litellm,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-0613,output,60.0,2,"litellm,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,azure-openai,gpt-4-1106-preview,input,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,azure-openai,gpt-4-1106-preview,output,30.0,2,"litellm,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-32k,input,60.0,2,"litellm,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-32k,output,120.0,2,"litellm,portkey",120.0,120.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-32k-0613,input,60.0,2,"litellm,portkey",60.0,60.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-32k-0613,output,120.0,2,"litellm,portkey",120.0,120.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-turbo,input,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-turbo,output,30.0,2,"litellm,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-turbo-2024-04-09,input,10.0,2,"litellm,portkey",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4,azure-openai,gpt-4-turbo-2024-04-09,output,30.0,2,"litellm,portkey",30.0,30.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,azure-openai,gpt-4.1,cache_read,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,azure-openai,gpt-4.1,input,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,azure-openai,gpt-4.1,output,8.0,2,"litellm,portkey",8.0,8.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,azure-openai,gpt-4.1-2025-04-14,cache_read,0.5,2,"litellm,portkey",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,azure-openai,gpt-4.1-2025-04-14,input,2.0,2,"litellm,portkey",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
