start_date,end_date,category_id,subcategory_id,source_id,relative_importance,bls_relative_importance,pce_relative_importance,table,PCE category,PCE core,BLS category,categories4,categories1,categories2,categories3,Goods or Services,Core or NonCore
2010-01-01,2025-12-31,138,144,912,0.0228,0.0128,0.014,com_moojing_us_clothing_and_footwear,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,85,139,0,1.444,0.966,1.14,,,,,,,,,,
2010-01-01,2025-12-31,139,145,0,1.208,0.859,1.02,,,,,,,,,,
2010-01-01,2025-12-31,139,145,225,1.0268,0.73015,0.867,gov_bls_women_16_over,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,139,145,406,0.0302,0.021475,0.0255,com_numbeo_us_jeans_6m_avg,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,139,145,409,0.0302,0.021475,0.0255,com_numbeo_us_summer_dress_6m_avg,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,139,145,912,0.1208,0.0859,0.102,com_moojing_us_clothing_and_footwear,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,139,146,0,0.236,0.107,0.12,,,,,,,,,,
2010-01-01,2025-12-31,139,146,226,0.2124,0.0963,0.108,gov_bls_girls_2_to_15,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,139,146,912,0.0236,0.0107,0.012,com_moojing_us_clothing_and_footwear,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,85,140,0,0.18,0.102,0.13,,,,,,,,,,
2010-01-01,2025-12-31,85,140,227,0.162,0.0918,0.117,gov_bls_children_under_2,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,85,140,912,0.018,0.0102,0.013,com_moojing_us_clothing_and_footwear,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,85,141,0,0.832,0.578,0.57,,,,,,,,,,
2010-01-01,2025-12-31,85,141,507,0.1248,0.0867,0.0855,com_numbeo_us_footwear,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,85,141,228,0.624,0.4335,0.4275,gov_bls_footwear,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,85,141,912,0.0832,0.0578,0.057,com_moojing_us_clothing_and_footwear,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,85,142,0,0.48,0.18,0.5,,,,,,,,,,
2010-01-01,2025-12-31,85,142,229,0.432,0.162,0.45,gov_bls_other_apparel,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,85,142,912,0.048,0.018,0.05,com_moojing_us_clothing_and_footwear,222,PCE core,412,Apparel,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,86,0,0,3.176,2.43,1.48,,,,,,,,,,
2010-01-01,2025-12-31,86,147,0,0.414,0.98,0.7,,,,,,,,,,
2010-01-01,2025-12-31,86,147,410,0.207,0.49,0.35,com_numbeo_us_internet_3m_avg,317,PCE core,427,Education & Communication Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,86,147,230,0.207,0.49,0.35,gov_bls_residential_phone,317,PCE core,427,Education & Communication Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,86,148,0,2.762,1.45,0.78,,,,,,,,,,
2010-01-01,2025-12-31,86,148,231,2.762,1.45,0.78,gov_bls_celluar_phone,317,PCE core,427,Education & Communication Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,87,0,0,2.334,3.302,2.32,,,,,,,,,,
2010-01-01,2025-12-31,87,149,0,0.192,0.042,0.62,,,,,,,,,,
2010-01-01,2025-12-31,87,149,232,0.192,0.042,0.62,gov_bls_reading,214,PCE core,416,Education & Communication Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,87,150,0,2.142,3.26,1.7,,,,,,,,,,
2010-01-01,2025-12-31,87,150,505,0.4284,0.652,0.34,com_numbeo_us_education,317,PCE core,427,Education & Communication Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,87,150,233,0.6552,0.997,0.52,gov_bls_education_3271,317,PCE core,427,Education & Communication Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,87,150,234,0.2016,0.307,0.16,gov_bls_education_3274,317,PCE core,427,Education & Communication Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,87,150,526,0.8568,1.304,0.68,com_nces_tuition_fees,317,PCE core,427,Education & Communication Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,88,0,0,5.606,5.292,6.85,,,,,,,,,,
2010-01-01,2025-12-31,88,151,0,0.818,2.052,2.99,,,,,,,,,,
2010-01-01,2025-12-31,88,151,506,0.0818,0.2052,0.3,com_numbeo_us_fees_and_admissions,314,PCE core,426,Recreation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,88,151,235,0.7362,1.8468,2.69,gov_bls_fees_and_admissions,314,PCE core,426,Recreation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,88,152,0,2.019,1.06,1.27,,,,,,,,,,
2010-01-01,2025-12-31,88,152,237,0.2698,0.1416,0.0095,gov_bls_audio_visual_3151,224,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,88,152,236,0.3867,0.203,0.437,gov_bls_audio_visual_3162,213,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,88,152,238,1.2616,0.6624,0.76,gov_bls_audio_visual_3261,314,PCE core,426,Recreation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,88,152,911,0.1009,0.053,0.0635,com_moojing_us_recreation_and_culture,314,PCE core,426,Recreation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,88,153,0,1.655,1.528,1.17,,,,,,,,,,
2010-01-01,2025-12-31,153,155,0,1.328,1.162,0.54,,,,,,,,,,
2010-01-01,2025-12-31,153,155,465,0.3984,0.3486,0.162,com_nielseniq_us_pets,224,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,153,155,239,0.4544,0.3976,0.1848,gov_bls_pets_3152,224,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,153,155,240,0.4088,0.3577,0.1662,gov_bls_pets_3262,224,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,153,155,911,0.0664,0.0581,0.027,com_moojing_us_recreation_and_culture,224,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,153,156,0,0.327,0.366,0.63,,,,,,,,,,
2010-01-01,2025-12-31,153,156,241,0.31065,0.3477,0.5985,gov_bls_toys,224,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,153,156,911,0.01635,0.0183,0.0315,com_moojing_us_recreation_and_culture,224,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,88,154,0,1.114,0.652,1.42,,,,,,,,,,
2010-01-01,2025-12-31,88,154,461,0.3337,0.1953,0.35,com_nielseniq_us_other_entertainment,224,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,88,154,179,0.5548,0.3247,0.2708,gov_bls_entertainment_3153,212,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,88,154,180,0.0251,0.0147,0.1026,gov_bls_entertainment_3154,213,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,88,154,181,0.1057,0.0619,0.4576,gov_bls_entertainment_3155,213,PCE core,415,Recreation Commodities,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,88,154,182,0.039,0.0228,0.168,gov_bls_entertainment_3263,314,PCE core,426,Recreation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,88,154,911,0.0557,0.0326,0.071,com_moojing_us_recreation_and_culture,314,PCE core,426,Recreation Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,89,0,0,3.244,1.308,9.81,,,,,,,,,,
2010-01-01,2025-12-31,89,157,0,3.244,1.308,9.81,,,,,,,,,,
2010-01-01,2025-12-31,89,157,463,0.5511,0.2222,1.65,com_nielseniq_us_personal_care,224,PCE core,418,Other Goods,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,89,157,243,0.3733,0.1505,1.2053,gov_bls_personal_care_3182,224,PCE core,418,Other Goods,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,89,157,242,0.1112,0.0448,0.9149,gov_bls_personal_care_3183,224,PCE core,418,Other Goods,All Items,All Items Less Food and Energy,Commodities Less Food and Energy,Goods,Core
2010-01-01,2025-12-31,89,157,244,1.884,0.7597,5.0588,gov_bls_personal_care_328,317,PCE core,428,Other Personal Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,89,157,913,0.3244,0.1308,0.981,com_moojing_us_otherindex_(beauty),317,PCE core,428,Other Personal Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
2010-01-01,2025-12-31,,,524,0,0,3.26,gov_bea_pce_final_consumption_expenditures,32,PCE core,428,Other Personal Services,All Items,All Items Less Food and Energy,Services Less Energy,Services,Core
