date,log_utilities,log_henryhub,beta_filtered,beta_smoothed,year
2021-03-04,4.804069502575549,1.0260415958332743,-0.15427334307043397,-0.1563052567353338,2021
2021-03-05,4.804069502575549,1.000631880307906,-0.1562943137788105,-0.158405335179767,2021
2021-03-08,4.804069502575549,0.9820784724121582,-0.15876569501308954,-0.16052209813273774,2021
2021-03-09,4.804069502575549,0.9631743177730056,-0.16153908757853302,-0.16223807540886304,2021
2021-03-10,4.804069502575549,0.9631743177730056,-0.16298797531363352,-0.16290373776005543,2021
2021-03-11,4.804069502575549,0.9932517730102834,-0.1612662169681869,-0.16282405459185983,2021
2021-03-12,4.804069502575549,0.9745596399981308,-0.1619204731142753,-0.16434031718777656,2021
2021-03-15,4.804069502575549,0.9477893989335261,-0.1644287128065815,-0.16666887812055212,2021
2021-03-16,4.804069502575549,0.9162907318741551,-0.16836467613544318,-0.16876122208569083,2021
2021-03-17,4.804069502575549,0.9555114450274363,-0.16713749715238133,-0.1691171493890403,2021
2021-03-18,4.804069502575549,0.8960880245566357,-0.17152953305854005,-0.1709461369034677,2021
2021-03-19,4.804069502575549,0.9282193027394288,-0.17114677810506934,-0.17043463446154386,2021
2021-03-22,4.804069502575549,0.9360933591703348,-0.17025853635947585,-0.16979893016849193,2021
2021-03-23,4.804069502575549,0.9400072584914712,-0.16945742106329761,-0.16938326798647982,2021
2021-03-24,4.804069502575549,0.9400072584914712,-0.16904079261368596,-0.16931569474526784,2021
2021-03-25,4.804069502575549,0.9242589015233319,-0.1701749296748922,-0.1695667235082819,2021
2021-03-26,4.804069502575549,0.9242589015233319,-0.17077954457602226,-0.1690198398492959,2021
2021-03-29,4.804069502575549,0.9477893989335261,-0.16904662098807322,-0.1674443293579552,2021
2021-03-30,4.804069502575549,0.9360933591703348,-0.16916246634757837,-0.1659766115902953,2021
2021-03-31,4.804069502575549,0.9242589015233319,-0.1702402812055008,-0.16307485140131256,2021
2021-04-01,4.826981818692384,0.9242589015233319,-0.15913108117435018,-0.15663644556865317,2021
2021-04-05,4.826981818692384,0.8878912573524571,-0.15621431020743154,-0.15440337297274756,2021
2021-04-06,4.826981818692384,0.8919980393051105,-0.1542667584802678,-0.15284295715003482,2021
2021-04-07,4.826981818692384,0.8878912573524571,-0.1535383719123691,-0.15162449618484355,2021
2021-04-08,4.826981818692384,0.9042181506398859,-0.15184562363086188,-0.14999680639076593,2021
2021-04-09,4.826981818692384,0.9082585601768908,-0.15063210625630358,-0.14840059181762674,2021
2021-04-12,4.826981818692384,0.9162907318741551,-0.14936547755484839,-0.14645754708325892,2021
2021-04-13,4.826981818692384,0.9439058989071284,-0.14657939580964427,-0.1438983428664622,2021
2021-04-14,4.826981818692384,0.9745596399981308,-0.1428659602506413,-0.14146366738969401,2021
2021-04-15,4.826981818692384,0.9631743177730056,-0.14183528458470995,-0.14013855810263623,2021
2021-04-16,4.826981818692384,0.9669838461896731,-0.1410322590939085,-0.13853685739801358,2021
2021-04-19,4.826981818692384,1.0116009116784799,-0.13745161501030337,-0.13617278661286808,2021
2021-04-20,4.826981818692384,1.0152306797290584,-0.1354671006006465,-0.13490436938966555,2021
2021-04-21,4.826981818692384,1.000631880307906,-0.135470398902369,-0.1343377208495787,2021
2021-04-22,4.826981818692384,1.0188473201992472,-0.13424479678923362,-0.13320934055617664,2021
2021-04-23,4.826981818692384,1.0260415958332743,-0.13316411463156463,-0.13216178242115692,2021
2021-04-26,4.826981818692384,1.0043016091968684,-0.1340646098022225,-0.1311365889941561,2021
2021-04-27,4.826981818692384,1.0681530811834012,-0.1302771971873981,-0.12819760975746577,2021
2021-04-28,4.826981818692384,1.091923300517313,-0.12700906659501585,-0.1259841193012806,2021
2021-04-29,4.826981818692384,1.0681530811834012,-0.12695779419795614,-0.12485215995915855,2021
2021-04-30,4.826981818692384,1.0508216248317612,-0.1280036891841448,-0.12256067790192265,2021
2021-05-03,4.841223352477899,1.085189268335969,-0.11941533576176061,-0.11675596899551617,2021
2021-05-04,4.841223352477899,1.0986122886681098,-0.11462964020192416,-0.113836913244598,2021
2021-05-05,4.841223352477899,1.095273387402595,-0.11258640936109049,-0.11294959460042207,2021
2021-05-06,4.841223352477899,1.0647107369924282,-0.11328498945091807,-0.11335657352636212,2021
2021-05-07,4.841223352477899,1.0647107369924282,-0.11362649231564986,-0.11343447567453012,2021
2021-05-10,4.841223352477899,1.075002423028976,-0.113221839997305,-0.11322691296340615,2021
2021-05-11,4.841223352477899,1.0681530811834012,-0.1134063692264411,-0.1132324432962083,2021
2021-05-12,4.841223352477899,1.0681530811834012,-0.11349516832859985,-0.11304372974655667,2021
2021-05-13,4.841223352477899,1.0818051703517284,-0.11278393263003274,-0.112554440660438,2021
2021-05-14,4.841223352477899,1.0818051703517284,-0.11244803955861268,-0.112302442847107,2021
2021-05-17,4.841223352477899,1.095273387402595,-0.11155495804834875,-0.11214209406032079,2021
2021-05-18,4.841223352477899,1.085189268335969,-0.11168038291627898,-0.11279765472705634,2021
2021-05-19,4.841223352477899,1.0577902941478545,-0.11322238806853828,-0.11403682389837576,2021
2021-05-20,4.841223352477899,1.0508216248317612,-0.11436409961720505,-0.1149151442734743,2021
2021-05-21,4.841223352477899,1.0438040521731147,-0.11531525628812396,-0.11550155982910802,2021
2021-05-24,4.841223352477899,1.0224509277025455,-0.11698981008112329,-0.11569785070614173,2021
2021-05-25,4.841223352477899,1.0543120297715298,-0.11599106324803532,-0.11436800750254561,2021
2021-05-26,4.841223352477899,1.0681530811834012,-0.11472832386698906,-0.11265378102963296,2021
2021-05-27,4.841223352477899,1.0473189942805592,-0.11529452149214639,-0.11041926034012987,2021
2021-05-28,4.841223352477899,1.0681530811834012,-0.11439695645187949,-0.10525025256238067,2021
2021-06-01,4.866178770398031,1.1052568313867783,-0.09976670239778863,-0.0953893930465459,2021
2021-06-02,4.866178770398031,1.128171090909654,-0.09197193191186187,-0.09047776278437225,2021
2021-06-03,4.866178770398031,1.1019400787607843,-0.08958410223547264,-0.08874853860539657,2021
2021-06-04,4.866178770398031,1.1019400787607843,-0.08845202439868964,-0.08779923349227522,2021
2021-06-07,4.866178770398031,1.091923300517313,-0.08834586319997892,-0.08706058272560613,2021
2021-06-08,4.866178770398031,1.1346227261911428,-0.08647960851940573,-0.08562149918289756,2021
2021-06-09,4.866178770398031,1.1410330045520618,-0.08537553441389982,-0.08462266796119705,2021
2021-06-10,4.866178770398031,1.1410330045520618,-0.084874136968109,-0.0837336395009269,2021
2021-06-11,4.866178770398031,1.172482137234565,-0.08337999216149998,-0.08238279755001482,2021
2021-06-14,4.866178770398031,1.2119409739751128,-0.08117900096570069,-0.08116510943467047,2021
2021-06-15,4.866178770398031,1.1969481893889715,-0.08080388652921232,-0.08114739580885756,2021
2021-06-16,4.866178770398031,1.1786549963416462,-0.08132862367707648,-0.08158296337849762,2021
2021-06-17,4.866178770398031,1.1755733298042381,-0.08168276997620391,-0.08189965385839594,2021
2021-06-18,4.866178770398031,1.172482137234565,-0.08196046910758714,-0.08216795617104761,2021
2021-06-21,4.866178770398031,1.1474024528375417,-0.08305440424363555,-0.08242355679192347,2021
2021-06-22,4.866178770398031,1.1662709371419244,-0.08281716426121473,-0.08166520603417704,2021
2021-06-23,4.866178770398031,1.2119409739751128,-0.08093528985667994,-0.08026256350468364,2021
2021-06-24,4.866178770398031,1.1939224684724346,-0.08081027477967107,-0.07940522199773209,2021
2021-06-25,4.866178770398031,1.2237754316221157,-0.07963167700763948,-0.07762883649906605,2021
2021-06-28,4.866178770398031,1.2864740258376797,-0.07683616945987884,-0.07502923437658639,2021
2021-06-29,4.866178770398031,1.3217558399823195,-0.07448559738254147,-0.07253176911308976,2021
2021-06-30,4.866178770398031,1.332366019094335,-0.07319429059178259,-0.06971243011666015,2021
2021-07-01,4.882251521143282,1.324418957401803,-0.06574007559624215,-0.06460335299564186,2021
2021-07-02,4.882251521143282,1.3001916620664788,-0.06340945123372592,-0.06294265190986169,2021
2021-07-06,4.882251521143282,1.3029127521808397,-0.062359729658422285,-0.062275828404814645,2021
2021-07-07,4.882251521143282,1.297463147413275,-0.06207990520903952,-0.062156137463649154,2021
2021-07-08,4.882251521143282,1.269760544863939,-0.06274332104160303,-0.06226432955348494,2021
2021-07-09,4.882251521143282,1.3110318766193438,-0.061851381529835485,-0.06160194507653237,2021
2021-07-12,4.882251521143282,1.308332819650179,-0.061566310361672205,-0.06124545918327648,2021
2021-07-13,4.882251521143282,1.3297240096314962,-0.06085832211895679,-0.060785464103102343,2021
2021-07-14,4.882251521143282,1.33500106673234,-0.06043060761171141,-0.06067892370046013,2021
2021-07-15,4.882251521143282,1.3029127521808397,-0.06112774756078235,-0.06104494756235148,2021
2021-07-16,4.882251521143282,1.308332819650179,-0.06126926938419797,-0.06092620028152862,2021
2021-07-19,4.882251521143282,1.3217558399823195,-0.06095756852059584,-0.060434063020741745,2021
2021-07-20,4.882251521143282,1.3402504226184837,-0.060327231673318396,-0.059673927706695086,2021
2021-07-21,4.882251521143282,1.3711807233098425,-0.059248382958297575,-0.05870752478548168,2021
2021-07-22,4.882251521143282,1.3912819026309295,-0.058305107669379526,-0.05788263336040929,2021
2021-07-23,4.882251521143282,1.4134230285081433,-0.057377832361412945,-0.05722361270574084,2021
2021-07-26,4.882251521143282,1.4085449700547104,-0.057146799064175566,-0.05697748568270737,2021
2021-07-27,4.882251521143282,1.423108334242607,-0.056695699574852966,-0.056707502491643795,2021
2021-07-28,4.882251521143282,1.410986973710262,-0.0568231362587815,-0.05672656111265927,2021
2021-07-29,4.882251521143282,1.3937663759585917,-0.057300181116003816,-0.0565719689392674,2021
2021-07-30,4.882251521143282,1.3711807233098425,-0.058056747414464115,-0.05542515523250818,2021
2021-08-02,4.894198379512226,1.3912819026309295,-0.05258975352958359,-0.05137217302686165,2021
2021-08-03,4.894198379512226,1.4011829736136412,-0.05024779795515627,-0.04947001843527558,2021
2021-08-04,4.894198379512226,1.4350845252893227,-0.04860926760309967,-0.048241676331666,2021
2021-08-05,4.894198379512226,1.451613827240533,-0.047651121054182385,-0.04764273819070217,2021
2021-08-06,4.894198379512226,1.43746264769429,-0.04758468007248479,-0.04762882007893482,2021
2021-08-09,4.894198379512226,1.4445632692438664,-0.047413588275666115,-0.04770141003833887,2021
2021-08-10,4.894198379512226,1.415853163361435,-0.04793903213866422,-0.0481770078950216,2021
2021-08-11,4.894198379512226,1.4036429994545037,-0.04839824194369807,-0.04856085546988536,2021
2021-08-12,4.894198379512226,1.410986973710262,-0.048421583010012974,-0.04881945616492435,2021
2021-08-13,4.894198379512226,1.3737155789130306,-0.04922208719258859,-0.04945491267145797,2021
2021-08-16,4.894198379512226,1.3686394258811698,-0.04965234484267372,-0.049815069519998624,2021
2021-08-17,4.894198379512226,1.366091653802371,-0.04987908971112482,-0.05006443315740517,2021
2021-08-18,4.894198379512226,1.3506671834767394,-0.05031016620167341,-0.050347404859283976,2021
2021-08-19,4.894198379512226,1.3428648031925547,-0.050658360016974595,-0.0504034549837494,2021
2021-08-20,4.894198379512226,1.3711807233098425,-0.05016218215112966,-0.05002329693069758,2021
2021-08-23,4.894198379512226,1.3686394258811698,-0.0500246682674947,-0.04981120328469213,2021
2021-08-24,4.894198379512226,1.3737155789130306,-0.049858275065722636,-0.049484739922310526,2021
2021-08-25,4.894198379512226,1.3937663759585917,-0.04935340476264895,-0.04891077399392699,2021
2021-08-26,4.894198379512226,1.4036429994545037,-0.04894542297359164,-0.048218009084312737,2021
2021-08-27,4.894198379512226,1.4701758451005926,-0.04738314429623491,-0.04706641315511104,2021
2021-08-30,4.894198379512226,1.4469189829363254,-0.04728987437035772,-0.04653421510655524,2021
2021-08-31,4.894198379512226,1.4655675420143985,-0.046875900527079205,-0.045279208049445255,2021
2021-09-01,4.900487150832163,1.4929040961781488,-0.04349410892053951,-0.042588936053680936,2021
2021-09-02,4.900487150832163,1.536867219599265,-0.041474006311664924,-0.04102460273366721,2021
2021-09-03,4.900487150832163,1.5623463049002497,-0.04032906021385718,-0.04021571788904987,2021
2021-09-07,4.900487150832163,1.5496879080283263,-0.04014410823464087,-0.04000622845978379,2021
2021-09-08,4.900487150832163,1.5390154481375546,-0.04025772464839849,-0.039753232590333365,2021
2021-09-09,4.900487150832163,1.6034198401085373,-0.039225452466893775,-0.038836588289727,2021
2021-09-10,4.900487150832163,1.6351056591826783,-0.03837446644219773,-0.0380920429998661,2021
2021-09-13,4.900487150832163,1.6505798557652755,-0.03785278692626853,-0.03753362334086167,2021
2021-09-14,4.900487150832163,1.6845453849209058,-0.03716497406843964,-0.036892244146410944,2021
2021-09-15,4.900487150832163,1.7334238922150915,-0.03622539895647986,-0.03632793531629353,2021
2021-09-16,4.900487150832163,1.7083778602890038,-0.036291850216496765,-0.036549215347517,2021
2021-09-17,4.900487150832163,1.6714733033535532,-0.036850180191228335,-0.03709603135473947,2021
2021-09-20,4.900487150832163,1.6582280766035324,-0.03723240388180472,-0.03760240793582424,2021
2021-09-21,4.900487150832163,1.601405740736836,-0.03822469542824799,-0.03835392709623894,2021
2021-09-22,4.900487150832163,1.5933085305042167,-0.0386977874370974,-0.03860419183706561,2021
2021-09-23,4.900487150832163,1.5973653311998313,-0.03879635730644159,-0.038425128346857476,2021
2021-09-24,4.900487150832163,1.62924053973028,-0.03832432882873548,-0.037713549744886415,2021
2021-09-27,4.900487150832163,1.7101878155342434,-0.036926583830378695,-0.036511511691242116,2021
2021-09-28,4.900487150832163,1.7817091333745536,-0.035461961867753564,-0.03563676672185756,2021
2021-09-29,4.900487150832163,1.7457155307266483,-0.03551985114530949,-0.03602936170922955,2021
2021-09-30,4.900487150832163,1.7191887763932197,-0.03591085363070917,-0.037148720572575566,2021
2021-10-01,4.891067020851105,1.724550719534605,-0.03968979177943545,-0.0398061971727008,2021
2021-10-04,4.891067020851105,1.7578579175523736,-0.04035999465600039,-0.040056580185368895,2021
2021-10-05,4.891067020851105,1.851599469584072,-0.039109637725339486,-0.03938644216826032,2021
2021-10-06,4.891067020851105,1.791759469228055,-0.03965030963062894,-0.04004564045565764,2021
2021-10-07,4.891067020851105,1.742219023667919,-0.040588942783723055,-0.040950836274197454,2021
2021-10-08,4.891067020851105,1.6974487897568136,-0.0416125807610573,-0.0417451960864208,2021
2021-10-11,4.891067020851105,1.6974487897568136,-0.04194724108054311,-0.042025007728489265,2021
2021-10-12,4.891067020851105,1.6752256529721035,-0.04242957590675763,-0.04218842570416624,2021
2021-10-13,4.891067020851105,1.715598108262491,-0.04190462395487799,-0.0416908154247829,2021
2021-10-14,4.891067020851105,1.7783364488959144,-0.04071131049962583,-0.0412360226021034,2021
2021-10-15,4.891067020851105,1.6937790608678513,-0.041710379872275986,-0.0424124255638632,2021
2021-10-18,4.891067020851105,1.6114359150967734,-0.04343966207055224,-0.04389257647992948,2021
2021-10-19,4.891067020851105,1.5706970841176697,-0.0447775337493987,-0.04478059229626459,2021
2021-10-20,4.891067020851105,1.5830939370944985,-0.045020324717113404,-0.04478634421023096,2021
2021-10-21,4.891067020851105,1.5973653311998313,-0.04483909049377818,-0.044343998594563006,2021
2021-10-22,4.891067020851105,1.62924053973028,-0.04419323132352328,-0.043396328214176313,2021
2021-10-25,4.891067020851105,1.7439688053917064,-0.041966556596073575,-0.041828242564937376,2021
2021-10-26,4.891067020851105,1.7209792871670078,-0.04166985169792657,-0.041528786958374975,2021
2021-10-27,4.891067020851105,1.776645831418007,-0.040668193706310876,-0.04122596191485469,2021
2021-10-28,4.891067020851105,1.7369512327330598,-0.04099672837677744,-0.04247593242412727,2021
2021-10-29,4.891067020851105,1.7029282555214393,-0.04165578177508439,-0.04570265590326005,2021
2021-11-01,4.865137487726617,1.6524974018945473,-0.0531525235672861,-0.05427317137780845,2021
2021-11-02,4.865137487726617,1.673351238177753,-0.05655894492978527,-0.056545659035595844,2021
2021-11-03,4.865137487726617,1.7209792871670078,-0.05658557846025262,-0.05651838901684794,2021
2021-11-04,4.865137487726617,1.7457155307266483,-0.05604187732993158,-0.05637493506567795,2021
2021-11-05,4.865137487726617,1.706564623164823,-0.05674192146702888,-0.05710301184134811,2021
2021-11-08,4.865137487726617,1.7101878155342434,-0.05688677234130405,-0.05787010948606645,2021
2021-11-09,4.865137487726617,1.6253112615903906,-0.05888683078994731,-0.059959025608730544,2021
2021-11-10,4.865137487726617,1.5173226235262947,-0.06223583774597167,-0.06208679004161733,2021
2021-11-11,4.865137487726617,1.5706970841176697,-0.06209000340321755,-0.061818220512901915,2021
2021-11-12,4.865137487726617,1.6034198401085373,-0.06120229098224059,-0.06131230628635844,2021
2021-11-15,4.865137487726617,1.5623463049002497,-0.06194134302148138,-0.061523556278786876,2021
2021-11-16,4.865137487726617,1.631199404215613,-0.060450963448762454,-0.060745219417498476,2021
2021-11-17,4.865137487726617,1.572773928062509,-0.061410562589875546,-0.061323358852036186,2021
2021-11-18,4.865137487726617,1.599387576580599,-0.0610744355818195,-0.06115904151308968,2021
2021-11-19,4.865137487726617,1.589235205116581,-0.06121539340086071,-0.06132119515993128,2021
2021-11-22,4.865137487726617,1.5748464676644813,-0.06162848714402454,-0.06152268679788872,2021
2021-11-23,4.865137487726617,1.599387576580599,-0.06114860451769535,-0.06132372834798117,2021
2021-11-24,4.865137487726617,1.5953389880545987,-0.06108724117459369,-0.06165928661553212,2021
2021-11-29,4.865137487726617,1.589235205116581,-0.06121983336453135,-0.06275416556518176,2021
2021-11-30,4.865137487726617,1.5085119938441398,-0.06333520380375716,-0.06567571794228284,2021
2021-12-01,4.859321943019898,1.4609379041156563,-0.06788760182435222,-0.06984057900147803,2021
2021-12-02,4.859321943019898,1.4060969884160703,-0.07124561124005985,-0.07314942188109641,2021
2021-12-03,4.859321943019898,1.332366019094335,-0.07490129240088943,-0.07620547463866768,2021
2021-12-06,4.859321943019898,1.297463147413275,-0.07760620239907175,-0.07815240168378951,2021
2021-12-07,4.859321943019898,1.2809338454620642,-0.0793295696928824,-0.07893357453341984,2021
2021-12-08,4.859321943019898,1.332366019094335,-0.07821318921131996,-0.07837965218414132,2021
2021-12-09,4.859321943019898,1.3001916620664788,-0.07889969010542915,-0.07862265545414368,2021
2021-12-10,4.859321943019898,1.2947271675944,-0.07938087491767983,-0.0782269637645623,2021
2021-12-13,4.859321943019898,1.3987168811184478,-0.07590450048904136,-0.07659298387989301,2021
2021-12-14,4.859321943019898,1.3110318766193438,-0.07755132314697027,-0.07766169305674973,2021
2021-12-15,4.859321943019898,1.332366019094335,-0.07750318431935212,-0.07782250399014812,2021
2021-12-16,4.859321943019898,1.3001916620664788,-0.07860343070383805,-0.0782918015653654,2021
2021-12-17,4.859321943019898,1.3110318766193438,-0.07867893808692045,-0.077846191579976,2021
2021-12-20,4.859321943019898,1.3635373739972745,-0.07686476463200391,-0.07664929060981432,2021
2021-12-21,4.859321943019898,1.3762440252663892,-0.07573006062144629,-0.07632438031328141,2021
2021-12-22,4.859321943019898,1.3737155789130306,-0.07537167388054603,-0.07723762841694344,2021
2021-12-23,4.859321943019898,1.269760544863939,-0.07873258432589866,-0.08010692894245353,2021
2021-12-27,4.859321943019898,1.2383742310432684,-0.08134055658180503,-0.08203399353798582,2021
2021-12-28,4.859321943019898,1.199964782928397,-0.08393141430243338,-0.08296393350273695,2021
2021-12-29,4.859321943019898,1.2237754316221157,-0.08416634129495439,-0.0817217452669782,2021
2021-12-30,4.859321943019898,1.3402504226184837,-0.0797991384693958,-0.07853947113922237,2021
2021-12-31,4.859321943019898,1.3402504226184837,-0.07812958351276139,-0.0767096369591256,2021
2022-01-03,4.865734485336026,1.3190856114264407,-0.07533188939960966,-0.0746090274102591,2022
2022-01-04,4.865734485336026,1.3164082336557241,-0.0742724117478445,-0.07355657126454872,2022
2022-01-05,4.865734485336026,1.3297240096314962,-0.07339592145261598,-0.07251958360675098,2022
2022-01-06,4.865734485336026,1.3711807233098425,-0.07169173514276445,-0.07123591352159973,2022
2022-01-07,4.865734485336026,1.3428648031925547,-0.07192891241563079,-0.07054179315081378,2022
2022-01-10,4.865734485336026,1.425515074273172,-0.06941227187088889,-0.06846921385750457,2022
2022-01-11,4.865734485336026,1.425515074273172,-0.06848124281146759,-0.06695786262024093,2022
2022-01-12,4.865734485336026,1.5303947050936475,-0.0650760713734407,-0.06449103301980748,2022
2022-01-13,4.865734485336026,1.5644405465033646,-0.0629856554751028,-0.0634526696817066,2022
2022-01-14,4.865734485336026,1.4747630091074988,-0.06464169065562901,-0.06431585201125677,2022
2022-01-18,4.865734485336026,1.5151272329628591,-0.06416146780943363,-0.06375443391633445,2022
2022-01-19,4.865734485336026,1.5871923034867805,-0.06206725570508117,-0.06303543387608203,2022
2022-01-20,4.865734485336026,1.4929040961781488,-0.06381029288619434,-0.06485813937049582,2022
2022-01-21,4.865734485336026,1.4134230285081433,-0.06665478251894881,-0.06669581117821748,2022
2022-01-24,4.865734485336026,1.4350845252893227,-0.0671536174044476,-0.06676241917403278,2022
2022-01-25,4.865734485336026,1.4445632692438664,-0.06706678861234872,-0.06612246398643563,2022
2022-01-26,4.865734485336026,1.4883995840570443,-0.06577574612473393,-0.06456323051502945,2022
2022-01-27,4.865734485336026,1.4883995840570443,-0.06530987812632157,-0.062481531725282376,2022
2022-01-28,4.865734485336026,1.7387102481382397,-0.05854588059425522,-0.05759991442235479,2022
2022-01-31,4.865734485336026,1.715598108262491,-0.05710265767514765,-0.055588683762399074,2022
2022-02-01,4.873925254923273,1.6956156086751528,-0.05383078666547193,-0.05235840454922816,2022
2022-02-02,4.873925254923273,1.9021075263969205,-0.04857946925769139,-0.04926530021635558,2022
2022-02-03,4.873925254923273,1.7647307968401356,-0.049697752295463006,-0.050955353935771934,2022
2022-02-04,4.873925254923273,1.6752256529721035,-0.05183191962468266,-0.053784092530431184,2022
2022-02-07,4.873925254923273,1.4906543764441336,-0.05654685844858161,-0.057841031128427624,2022
2022-02-08,4.873925254923273,1.4586150226995167,-0.05916214049181936,-0.06013493191968033,2022
2022-02-09,4.873925254923273,1.4182774069729414,-0.06119543211952538,-0.06177895026866161,2022
2022-02-10,4.873925254923273,1.3937663759585917,-0.06264532339228875,-0.06272520176431169,2022
2022-02-11,4.873925254923273,1.3962446919730587,-0.06314783976173625,-0.06285124168355637,2022
2022-02-14,4.873925254923273,1.3987168811184478,-0.0632747845708439,-0.06238414670431565,2022
2022-02-15,4.873925254923273,1.4609379041156563,-0.061618598807488954,-0.06097890414028825,2022
2022-02-16,4.873925254923273,1.47932922708708,-0.0605314132553576,-0.05991310330302278,2022
2022-02-17,4.873925254923273,1.5195132049061133,-0.05910643727044341,-0.058858474365213895,2022
2022-02-18,4.873925254923273,1.5282278570085572,-0.05838551734520314,-0.058419416732714946,2022
2022-02-22,4.873925254923273,1.4996230464268938,-0.058833313047070665,-0.058480179525207045,2022
2022-02-23,4.873925254923273,1.5238800240724537,-0.05839490089459653,-0.05786131711213535,2022
2022-02-24,4.873925254923273,1.5644405465033646,-0.05725050138596826,-0.05690966553850966,2022
2022-02-25,4.873925254923273,1.5325568680981427,-0.05761711927043146,-0.05627931715775671,2022
2022-02-28,4.873925254923273,1.4951487660319727,-0.058660382105476486,-0.05385927993012811,2022
2022-03-01,4.901812093963966,1.472472057360943,-0.0477339685452943,-0.04546706259492226,2022
2022-03-02,4.901812093963966,1.536867219599265,-0.042398908965439214,-0.04159781152179953,2022
2022-03-03,4.901812093963966,1.5325568680981427,-0.04061441455392727,-0.04015822874425361,2022
2022-03-04,4.901812093963966,1.556037135706985,-0.03958288061839764,-0.03933600422676889,2022
2022-03-07,4.901812093963966,1.5953389880545987,-0.038582247723509044,-0.03888202577672479,2022
2022-03-08,4.901812093963966,1.5282278570085572,-0.039319234453921825,-0.03945299595258228,2022
2022-03-09,4.901812093963966,1.5151272329628591,-0.03980556160008432,-0.03969498304818763,2022
2022-03-10,4.901812093963966,1.536867219599265,-0.03961784235811211,-0.03949840823451779,2022
2022-03-11,4.901812093963966,1.5665304114228238,-0.039061890415413095,-0.03928265806293506,2022
2022-03-14,4.901812093963966,1.5238800240724537,-0.03956598230325396,-0.03969231134093651,2022
2022-03-15,4.901812093963966,1.4951487660319727,-0.040230637249138564,-0.039919277365529686,2022
2022-03-16,4.901812093963966,1.5432981099295553,-0.03965914649722201,-0.03937551643859245,2022
2022-03-17,4.901812093963966,1.5686159179138452,-0.03904222610533451,-0.038861545435398576,2022
2022-03-18,4.901812093963966,1.5830939370944985,-0.03859564511142432,-0.03852556350819466,2022
2022-03-21,4.901812093963966,1.5623463049002497,-0.038773808920388834,-0.038393251854449625,2022
2022-03-22,4.901812093963966,1.6094379124341003,-0.038083827657768035,-0.03768572790150234,2022
2022-03-23,4.901812093963966,1.6601310267496185,-0.037071010928230154,-0.03691761166823748,2022
2022-03-24,4.901812093963966,1.6467336971777973,-0.03694262441746808,-0.03660779124065427,2022
2022-03-25,4.901812093963966,1.706564623164823,-0.03601576313649378,-0.03593543882147409,2022
2022-03-28,4.901812093963966,1.7083778602890038,-0.035697511111094024,-0.03576629047270564,2022
2022-03-29,4.901812093963966,1.6714733033535532,-0.03612309167312902,-0.03591205755905528,2022
2022-03-30,4.901812093963966,1.6714733033535532,-0.03626394479562299,-0.03547750855225679,2022
2022-03-31,4.901812093963966,1.6974487897568136,-0.03593304684552184,-0.03386308691707415,2022
2022-04-01,4.915476658141915,1.691939133945844,-0.03044484885152586,-0.0295257489577137,2022
2022-04-04,4.915476658141915,1.7439688053917064,-0.028060729933832844,-0.02760423050368642,2022
2022-04-05,4.915476658141915,1.7833912195575383,-0.026897879713360835,-0.02660977221229063,2022
2022-04-06,4.915476658141915,1.8389610707123492,-0.025975615472067295,-0.02595978628491576,2022
2022-04-07,4.915476658141915,1.80005827204275,-0.02609408331712965,-0.025922382535558716,2022
2022-04-08,4.915476658141915,1.8531680973566984,-0.02559993176748367,-0.02552698806553508,2022
2022-04-11,4.915476658141915,1.8484548129046001,-0.025502335476936464,-0.02535241824532606,2022
2022-04-12,4.915476658141915,1.8855533485144158,-0.025115830245038367,-0.02499371676226248,2022
2022-04-13,4.915476658141915,1.8991179875485542,-0.024877461102307586,-0.02469319224488057,2022
2022-04-14,4.915476658141915,1.937301774518713,-0.024456087504109554,-0.024233957118001758,2022
2022-04-18,4.915476658141915,2.012232791986386,-0.02367155055953484,-0.023663720870966,2022
2022-04-19,4.915476658141915,2.0068708488450007,-0.02351078431360658,-0.023642429686133316,2022
2022-04-20,4.915476658141915,1.9629077254238845,-0.023847531656757848,-0.024000520321104085,2022
2022-04-21,4.915476658141915,1.9286186519452522,-0.024245993466820496,-0.02440349051693229,2022
2022-04-22,4.915476658141915,1.8855533485144158,-0.024752923658191664,-0.024806953688229366,2022
2022-04-25,4.915476658141915,1.8594181177018698,-0.025147025273333158,-0.024940678923359806,2022
2022-04-26,4.915476658141915,1.9300710850255671,-0.024596573444981062,-0.024441387580436753,2022
2022-04-27,4.915476658141915,1.9329696377795786,-0.02441784676730148,-0.024046091760781093,2022
2022-04-28,4.915476658141915,1.9416152247724325,-0.024289475918183093,-0.02309317698832564,2022
2022-04-29,4.915476658141915,1.922787731634459,-0.024424086772912055,-0.020005410565233542,2022
2022-05-02,4.953347634257344,1.9878743481543455,-0.009950288691799985,-0.008752966874416642,2022
2022-05-03,4.953347634257344,2.0592388343623163,-0.00587889658944809,-0.005556662346827788,2022
2022-05-04,4.953347634257344,2.1162555148025524,-0.004728334971508762,-0.004647437280397986,2022
2022-05-05,4.953347634257344,2.130609828254235,-0.0044182717403510804,-0.004408785530981353,2022
2022-05-06,4.953347634257344,2.122261538862764,-0.004353702431621586,-0.0043804345123761345,2022
2022-05-09,4.953347634257344,2.086913556518537,-0.004392000289578588,-0.004459924314065015,2022
